Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
22-06-2024,00:35:08,TONGA ISLANDS,4.9,488,-17.95,-174.73,A,0AM - 1AM,2024,6,1,TONGA
22-06-2024,00:33:34,"NEAR EAST COAST OF HONSHU, JAPAN",4.4,10,36.3,141.34,A,0AM - 1AM,2024,6,1,JAPAN
21-06-2024,19:03:06,"MINDANAO, PHILIPPINE",5,10,8.73,126.84,A,19PM - 20PM,2024,6,1,PHILIPPINE
21-06-2024,06:09:35,"CRETE, GREECE",4.7,116,35.53,23.74,A,6AM - 7AM,2024,6,1,GREECE
21-06-2024,00:11:12,"WEST PAPUA, INDONESIA",5,44,-3.41,139.75,A,0AM - 1AM,2024,6,1,INDONESIA
20-06-2024,20:58:59,"SAKHALIN, RUSSIA",4.6,54,47.34,143.24,A,20PM - 21PM,2024,6,1,RUSSIA
20-06-2024,18:52:45,SOUTH OF FIJI ISLANDS,5,414,-24.01,-178.9,A,18PM - 19PM,2024,6,1,TONGA
20-06-2024,14:11:40,TURKMENISTAN,4.4,12,40.6,52.82,A,14PM - 15PM,2024,6,1,TURKMENISTAN
20-06-2024,11:36:14,KYRGYZSTAN-XINJIANG BORDER REGION,5.2,15,40.27,77.62,A,11AM - 12PM,2024,6,1,CHINA
20-06-2024,11:30:14,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.7,131,37.23,71.67,M,11AM - 12PM,2024,6,1,AFGHANISTAN
20-06-2024,05:37:55,"NEAR EAST COAST OF HONSHU, JAPAN",5,10,40.3,142.05,A,5AM - 6AM,2024,6,1,JAPAN
19-06-2024,19:28:16,"SOUTHERN SUMATRA, INDONESIA",4.5,201,-2.33,99.56,A,19PM - 20PM,2024,6,1,INDONESIA
19-06-2024,18:09:48,49KM NW OF CHILAS,3.2,22,35.59,73.6,M,18PM - 19PM,2024,6,1,PAKISTAN
19-06-2024,16:59:27,"SOUTHERN XINJIANG, CHINA",5.1,10,40.71,84.33,A,16PM - 17PM,2024,6,1,CHINA
19-06-2024,16:46:28,32KM SW OF KARACHI,3.2,42,24.62,66.88,M,16PM - 17PM,2024,6,1,PAKISTAN
19-06-2024,12:48:11,WESTERN XIZANG INDIA BORDER REGION,3.9,144,31.72,79.12,M,12PM - 13PM,2024,6,1,CHINA
19-06-2024,04:17:39,SOUTHEASTERN AFGHANISTAN,4.7,98,34.86,70.21,A,4AM - 5AM,2024,6,1,AFGHANISTAN
19-06-2024,03:58:59,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.4,145,36.52,71.52,M,3AM - 4AM,2024,6,1,AFGHANISTAN
18-06-2024,21:43:14,VANUATU ISLANDS REGION,4.9,453,-19.33,167.59,A,21PM - 22PM,2024,6,1,VANUATU
18-06-2024,20:27:33,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.3,80,36.73,72.73,M,20PM - 21PM,2024,6,1,PAKISTAN
18-06-2024,18:05:02,"14KM NE OF BHIMBHAR, AJK",3,18,33.07,74.17,M,18PM - 19PM,2024,6,1,PAKISTAN
18-06-2024,17:34:46,NORTHWESTERN KASHMIR (100KM NE OF GILGIT),3.4,18,36.77,74.67,M,17PM - 18PM,2024,6,1,PAKISTAN
18-06-2024,13:42:56,"XIZANG, CHINA",4.3,12,35.05,87.74,A,13PM - 14PM,2024,6,1,CHINA
18-06-2024,09:54:51,NORTHERN AND CENTRAL IRAN,4.6,45,35.25,58.59,A,9AM - 10AM,2024,6,1,IRAN
18-06-2024,06:40:33,TONGA ISLANDS,5.7,95,-16.64,-173.64,A,6AM - 7AM,2024,6,1,TONGA
18-06-2024,02:53:35,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.4,164,36.62,71.4,M,2AM - 3AM,2024,6,1,AFGHANISTAN
17-06-2024,20:12:28,KYRGYZSTAN,4.3,136,42.19,72.12,M,20PM - 21PM,2024,6,1,KYRGYZSTAN
17-06-2024,15:35:07,NORTHWESTERN KAHMIR,3.3,28,35.75,73.3,M,15PM - 16PM,2024,6,1,PAKISTAN
17-06-2024,14:09:50,SANTA CRUZ ISLANDS,5.7,90,-11.48,166.23,A,14PM - 15PM,2024,6,1,SOLOMON ISLANDS
17-06-2024,08:47:21,46 KM NORTHWEST OF ZHOB,3.3,30,31.64,69.09,M,8AM - 9AM,2024,6,1,PAKISTAN
17-06-2024,02:33:10,NORTHWESTERN KASHMIR (60KM NE OF GILGIT),3.6,28,36.37,74.6,M,2AM - 3AM,2024,6,1,PAKISTAN
16-06-2024,21:17:21,MARIANA ISLANDS,5.3,212,18.78,145.78,A,21PM - 22PM,2024,6,1,UNITED STATES
16-06-2024,16:24:11,KOMANDORSKY ISLANDS REGION,5.1,10,54.29,166.07,A,16PM - 17PM,2024,6,1,OMAN
16-06-2024,15:42:40,NORTHWESTERN CAUCASUS,4.2,6,42.55,43.41,A,15PM - 16PM,2024,6,1,GEORGIA
16-06-2024,14:47:35,NEAR COAST OF PERU,5.8,35,-15.82,-74.41,A,14PM - 15PM,2024,6,1,PERU
16-06-2024,14:08:14,FIJI ISLAND REGION,5.1,567,-21.62,-179.27,A,14PM - 15PM,2024,6,1,FIJI
16-06-2024,11:49:16,"MINDANAO, PHILIPPINE",4.6,147,5.48,125.9,A,11AM - 12PM,2024,6,1,PHILIPPINE
16-06-2024,07:58:41,TAJIKISTAN,3.8,125,37.93,72.52,M,7AM - 8AM,2024,6,1,TAJIKISTAN
16-06-2024,05:39:06,"SOUTHERN XINJIANG, CHINA",4.8,107,39.19,74.89,A,5AM - 6AM,2024,6,1,CHINA
15-06-2024,20:15:36,TAJIKISTAN-XINJIANG BORDER REGION,3.1,113,38.55,73.37,M,20PM - 21PM,2024,6,1,TAJIKISTAN
15-06-2024,18:38:17,MID INDIAN RIDGE,4.8,117,-40.62,78.29,A,18PM - 19PM,2024,6,1,INDIA
15-06-2024,17:50:54,SOUTH SANDWICH ISLANDS REGION,5.6,122,55.84,-28.2,A,17PM - 18PM,2024,6,1,NO COUNTRY
15-06-2024,15:31:05,"SOUTHERN SUMATRA, INDONESIA",4.4,60,-4.42,103.06,A,15PM - 16PM,2024,6,1,INDONESIA
15-06-2024,14:59:14,"BONIN ISLANDS, JAPAN REGION",4.9,25,27.2,143.16,A,14PM - 15PM,2024,6,1,JAPAN
15-06-2024,14:48:47,"WESTERN CAROLINE ISLANDS, MICRONESIA",4.9,110,7.86,137.48,A,14PM - 15PM,2024,6,1,NO COUNTRY
15-06-2024,14:24:31,"SOUTHERN XINJIANG, CHINA",4.6,279,39.96,76.97,A,14PM - 15PM,2024,6,1,CHINA
15-06-2024,13:40:00,"HINDU KUSH REGION, AFGHANISTAN",4.6,185,36.27,70.95,M,13PM - 14PM,2024,6,1,AFGHANISTAN
15-06-2024,13:08:11,"TALAUD ISLANDS, INDONESIA",5.7,10,3.35,127.19,A,13PM - 14PM,2024,6,1,INDONESIA
15-06-2024,07:12:08,"HINDU KUSH REGION, AFGHANISTAN",3.7,185,36.59,70.39,M,7AM - 8AM,2024,6,1,AFGHANISTAN
15-06-2024,05:34:18,90 KM NORTHWEST OF RAJANPUR,4.2,149,29.7,69.67,A,5AM - 6AM,2024,6,1,PAKISTAN
15-06-2024,00:37:13,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.5,111,37.12,71.33,M,0AM - 1AM,2024,6,1,AFGHANISTAN
14-06-2024,23:47:43,"SOUTHERN SUMATRA, INDONESIA",5,10,-5.78,102.99,A,23PM - 0AM,2024,6,1,INDONESIA
14-06-2024,23:24:21,XIZANG,4.4,10,34.13,86.43,A,23PM - 0AM,2024,6,1,CHINA
14-06-2024,20:53:18,TAJIKISTAN,3.5,184,37.27,72.27,M,20PM - 21PM,2024,6,1,TAJIKISTAN
14-06-2024,18:24:16,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.8,99,36.85,71.59,M,18PM - 19PM,2024,6,1,TAJIKISTAN
14-06-2024,09:51:56,SOUTHERN MID-ATLANTIC RIDGE,5.7,16,-31.31,-14.32,A,9AM - 10AM,2024,6,1,NO COUNTRY
14-06-2024,08:20:21,"HINDU KUSH REGION, AFGHANISTAN",3.8,94,35.82,69.79,M,8AM - 9AM,2024,6,1,AFGHANISTAN
14-06-2024,05:40:10,"SOUTHERN SUMATRA, INDONESIA",5.2,185,-0.13,100.17,A,5AM - 6AM,2024,6,1,INDONESIA
14-06-2024,04:26:49,SOUTHERN MID-ATLANTIC RIDGE,6,15,-31.1,-13.82,A,4AM - 5AM,2024,6,1,NO COUNTRY
14-06-2024,04:23:54,"HINDU KUSH REGION, AFGHANISTAN",3.6,195,36.33,69.59,M,4AM - 5AM,2024,6,1,AFGHANISTAN
13-06-2024,21:38:04,MARIANA ISLAND REGION,5.2,86,19.08,146.08,A,21PM - 22PM,2024,6,1,UNITED STATES
13-06-2024,17:12:53,SOUTH OF FIJI ISLANDS,5.2,125,-22.62,-176.38,A,17PM - 18PM,2024,6,1,FIJI
13-06-2024,15:35:18,BANDA SEA,4.9,169,-7.29,127.67,A,15PM - 16PM,2024,6,1,INDONESIA
13-06-2024,13:48:59,ALASKA PENINSULA,5.2,16,58.01,-155.36,A,13PM - 14PM,2024,6,1,UNITED STATES
13-06-2024,13:08:10,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.7,180,37.8,69.97,M,13PM - 14PM,2024,6,1,TAJIKISTAN
13-06-2024,11:38:12,SOUTHERN IRAN,4.6,16,28.38,52.93,A,11AM - 12PM,2024,6,1,IRAN
13-06-2024,10:23:08,SOUTH OF MARIANA ISLANDS,5,10,13.02,143.96,A,10AM - 11AM,2024,6,1,UNITED STATES
13-06-2024,05:29:58,OFF EASTCOAST OF KAMCHATKA,5.2,10,55.54,163.76,A,5AM - 6AM,2024,6,1,NO COUNTRY
06-12-2024,19:19:31,TURKIYE,4.8,147,37.23,27.14,A,19PM - 20PM,2024,12,1,GREECE
06-12-2024,19:11:58,"HINDU KUSH REGION, AFGHANISTAN",3.3,205,36.58,70.56,M,19PM - 20PM,2024,12,1,AFGHANISTAN
06-12-2024,17:01:27,"TALAUD ISLANDS, INDONESIA",5.8,94,4.46,126.37,A,17PM - 18PM,2024,12,1,INDONESIA
06-12-2024,16:31:44,KASHMIR INDIA BORDER REGION,2.7,27,33.2,76.18,M,16PM - 17PM,2024,12,1,INDIA
06-12-2024,14:41:17,"HINDU KUSH REGION, AFGHANISTAN",3.4,115,35.67,70.5,M,14PM - 15PM,2024,12,1,AFGHANISTAN
06-12-2024,14:05:11,65 KM NW OF QUETTA,3.1,29,30.45,66.38,M,14PM - 15PM,2024,12,1,PAKISTAN
06-12-2024,11:35:04,"HINDU KUSH REGION, AFGHANISTAN",3.6,114,36.79,70.72,M,11AM - 12PM,2024,12,1,AFGHANISTAN
06-12-2024,05:35:30,HOKKAIDO JAPAN REGON,4.3,79,41.96,143.03,A,5AM - 6AM,2024,12,1,JAPAN
06-12-2024,03:48:22,"QINGHAI, CHINA",4.8,35,34,97.19,A,3AM - 4AM,2024,12,1,CHINA
06-12-2024,03:10:49,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.7,95,36.33,71.27,M,3AM - 4AM,2024,12,1,AFGHANISTAN
06-12-2024,02:26:05,NORTHERN EAST PACIFIC RISE,5.3,61,5.56,-103.27,A,2AM - 3AM,2024,12,1,NO COUNTRY
06-12-2024,02:00:39,TAJIKISTAN,3.5,118,37.9,72.56,M,2AM - 3AM,2024,12,1,TAJIKISTAN
06-11-2024,23:06:21,"HINDU KUSH REGION, AFGHANISTAN",4.4,113,36.09,70.32,M,23PM - 0AM,2024,11,1,AFGHANISTAN
06-11-2024,22:31:15,AFGHANISTAN-TAJIKSTAN BORDER REGION,3.4,109,36.7,71.14,M,22PM - 23PM,2024,11,1,AFGHANISTAN
06-11-2024,22:01:57,TAJIKISTAN-XINJIANG BORDER REGION,3.2,154,37.11,74.6,M,22PM - 23PM,2024,11,1,CHINA
06-11-2024,11:38:17,"NEW BRITIAN REGION, PAPUA NEW GUINEA",5.6,108,-5.26,151.34,A,11AM - 12PM,2024,11,1,GUINEA
06-11-2024,11:09:32,"NEW BRITIAN REGION, PAPUA NEW GUINEA",5.6,117,-5.29,151.23,A,11AM - 12PM,2024,11,1,GUINEA
06-11-2024,06:58:37,SULU SEA,5.1,30,9.48,119.78,A,6AM - 7AM,2024,11,1,PHILIPPINES
06-11-2024,06:27:23,TAJIKISTAN,4.3,104,39.6,71.36,M,6AM - 7AM,2024,11,1,KYRGYZSTAN
06-11-2024,05:38:58,TAJIKISTAN,3.4,111,37.17,72.03,M,5AM - 6AM,2024,11,1,TAJIKISTAN
06-11-2024,04:51:48,FIJI ISLANDS REGION,4.9,591,-21.92,-179.35,A,4AM - 5AM,2024,11,1,FIJI
06-11-2024,04:13:33,TAJIKISTAN,4.7,102,38.65,68.82,M,4AM - 5AM,2024,11,1,TAJIKISTAN
06-10-2024,20:45:35,"HINDU KUSH REGION, AFGHANISTAN",4.4,179,36.5,70.77,A,20PM - 21PM,2024,10,1,AFGHANISTAN
06-10-2024,17:59:38,TAJIKISTAN,3.2,136,38.25,72.8,M,17PM - 18PM,2024,10,1,TAJIKISTAN
06-10-2024,10:10:48,"NICOBAR ISLANDS, INDIA REGION",4.9,14,8.96,93.13,A,10AM - 11AM,2024,10,1,INDIA
06-10-2024,09:40:20,TAJIKISTAN-XINJIANG BORDER REGION,3.7,122,38.63,73.35,M,9AM - 10AM,2024,10,1,TAJIKISTAN
06-10-2024,07:31:31,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,133,36.45,72.85,M,7AM - 8AM,2024,10,1,AFGHANISTAN
06-10-2024,07:26:24,"HINDU KUSH REGION, AFGHANISTAN",3.6,228,36.37,70.41,M,7AM - 8AM,2024,10,1,AFGHANISTAN
06-10-2024,03:56:12,"SOUTHWESTERN RYUKYU ISLANDS, JAPAN",4.9,15,23.76,123.24,A,3AM - 4AM,2024,10,1,JAPAN
06-10-2024,03:49:26,SANTA CRUZ ISLANDS,5.5,129,-12.58,167.42,A,3AM - 4AM,2024,10,1,NO COUNTRY
06-10-2024,03:15:01,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.3,89,37.97,68.76,M,3AM - 4AM,2024,10,1,AFGHANISTAN
06-09-2024,17:25:04,"SOUTHEAST OF HONSHU, JAPAN",4.5,380,32.66,137.43,A,17PM - 18PM,2024,9,1,JAPAN
06-09-2024,16:38:38,"SOUTHERN XINJIANG, CHINA",4.6,150,37.72,76.52,A,16PM - 17PM,2024,9,1,CHINA
06-09-2024,16:28:43,SOLOMON ISLANDS,5.6,171,-5.5,154.05,A,16PM - 17PM,2024,9,1,SOLOMON ISLANDS
06-09-2024,08:23:07,TAJIKISTAN,3.7,108,37.3,72.09,M,8AM - 9AM,2024,9,1,TAJIKISTAN
06-09-2024,05:46:04,"HINDU KUSH REGION, AFGHANISTAN",4,150,36.48,70.73,M,5AM - 6AM,2024,9,1,AFGHANISTAN
06-09-2024,04:57:57,"HINDU KUSH REGION, AFGHANISTAN",4.5,111,36.3,69.97,M,4AM - 5AM,2024,9,1,AFGHANISTAN
06-09-2024,04:46:15,"HINDU KUSH REGION, AFGHANISTAN",3.8,200,36.45,70.59,M,4AM - 5AM,2024,9,1,AFGHANISTAN
06-09-2024,01:04:46,"TALAUD ISLANDS, INDONESIA",5.2,100,4.92,126.14,A,1AM - 2AM,2024,9,1,INDONESIA
06-08-2024,22:21:50,SOUTHEASTERN AFGHANISTAN,3.8,195,34.52,69.37,M,22PM - 23PM,2024,8,1,AFGHANISTAN
06-08-2024,20:00:09,FIJI ISLAND REGION,5.2,565,-20.44,-178.3,A,20PM - 21PM,2024,8,1,FIJI
06-08-2024,18:16:53,NORTHERN INDIA,3.8,53,24.77,73.73,A,18PM - 19PM,2024,8,1,INDIA
06-08-2024,17:33:17,SOUTHERN IRAN,4.7,10,29.63,51.63,A,17PM - 18PM,2024,8,1,IRAN
06-08-2024,11:47:43,77 KM WEST OF ZHOB,4.2,90,31.3,68.65,M,11AM - 12PM,2024,8,1,PAKISTAN
06-08-2024,10:34:28,CENTRAL ALASKA,4.8,1,63.32,-151.01,A,10AM - 11AM,2024,8,1,UNITED STATES
06-08-2024,10:11:24,AFGHANISTAN-TAJIKSTAN BORDER REGION,4.5,188,36.52,71.06,M,10AM - 11AM,2024,8,1,AFGHANISTAN
06-08-2024,09:22:47,NORTHERN CHILE,4.9,93,-19.5,-69.41,A,9AM - 10AM,2024,8,1,CHILE
06-08-2024,08:19:42,TAJIKISTAN-XINJIANG BORDER REGION,3.2,250,38.49,74.43,M,8AM - 9AM,2024,8,1,TAJIKISTAN
06-08-2024,07:48:36,KASHMIR INDIA BORDER REGION,3.7,219,32.31,75.77,M,7AM - 8AM,2024,8,1,INDIA
06-08-2024,01:11:30,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.5,56,36.04,71.62,M,1AM - 2AM,2024,8,1,PAKISTAN
06-07-2024,22:59:08,"HINDU KUSH REGION, AFGHANISTAN",3.6,132,36.28,70.06,M,22PM - 23PM,2024,7,1,AFGHANISTAN
06-07-2024,19:24:25,TONGA ISLANDS,5.5,10,-17.78,-174.82,A,19PM - 20PM,2024,7,1,TONGA
06-07-2024,16:31:10,"WEST PAPUA, INDONESIA",5.3,87,-3.09,139.28,A,16PM - 17PM,2024,7,1,INDONESIA
06-07-2024,06:54:27,"EASTERN NEW GUINEA REG., P.N.G.",4.7,47,-6.67,147.29,A,6AM - 7AM,2024,7,1,GUINEA
06-07-2024,05:55:30,NEW BRITAIN REGION,5.2,78,-6.51,149.65,A,5AM - 6AM,2024,7,1,NO COUNTRY
06-07-2024,02:38:24,27 KM SOUTHEAST OF CHITRAL,2.7,17,35.78,72.08,M,2AM - 3AM,2024,7,1,PAKISTAN
06-07-2024,00:20:38,TAJIKISTAN,3.4,120,37.49,72.49,M,0AM - 1AM,2024,7,1,TAJIKISTAN
06-06-2024,18:57:40,FLORES SEA,5.3,533,-7.26,121.04,A,18PM - 19PM,2024,6,1,NO COUNTRY
06-06-2024,17:37:48,NEAR COAST OF NORTHERN CHILE,5.1,28,-22.44,-70.23,A,17PM - 18PM,2024,6,1,CHILE
06-06-2024,13:15:40,"SUMBAWA REGION, INDONESIA",4.9,13,-9.22,116.82,A,13PM - 14PM,2024,6,1,INDONESIA
06-06-2024,11:07:53,SEA OF OKHOTSK,5.8,609,50.2,147.69,A,11AM - 12PM,2024,6,1,NO COUNTRY
06-06-2024,09:17:33,TAJIKISTAN-XINJIANG BORDER REGION,3.4,80,38.49,74.28,M,9AM - 10AM,2024,6,1,CHINA
06-06-2024,02:40:06,"BONIN ISLANDS, JAPAN",4.7,479,26.28,140.32,A,2AM - 3AM,2024,6,1,JAPAN
06-06-2024,02:12:09,"RYUKYU ISLANDS, JAPAN",5.2,10,28.61,129.49,A,2AM - 3AM,2024,6,1,JAPAN
06-06-2024,01:00:20,SOLOMON ISLANDS,5.1,417,-5.01,154.23,A,1AM - 2AM,2024,6,1,PAPUA NEW GUINEA
06-06-2024,00:03:23,"NEAR EAST COAST OF HONSHU, JAPAN",4.9,10,35.62,140.57,A,0AM - 1AM,2024,6,1,JAPAN
06-05-2024,18:53:17,AFGHANISTAN-TAJIKSTAN BORDER REGION,4.4,120,38.3,71.46,M,18PM - 19PM,2024,5,1,TAJIKISTAN
06-05-2024,14:25:51,27 KM EAST OF CHILAS,3.7,35,35.38,74.39,M,14PM - 15PM,2024,5,1,PAKISTAN
06-05-2024,14:19:45,"NORTH ISLAND, NEW ZEALAND",5.2,189,-38.36,175.8,A,14PM - 15PM,2024,5,1,NEW ZEALAND
06-05-2024,13:52:32,TAJIKISTAN,3.3,215,37.35,72.59,M,13PM - 14PM,2024,5,1,NO COUNTRY
06-05-2024,12:05:06,XIZANG,4,112,34.16,86.04,M,12PM - 13PM,2024,5,1,CHINA
06-05-2024,11:16:15,"NORTHERN SUMATRA, INDONESIA",5.6,70,0.52,98.71,A,11AM - 12PM,2024,5,1,INDONESIA
06-05-2024,10:39:18,SOUTH SANDWICH ISLANDS REGION,5.4,20,-59.68,-29.53,A,10AM - 11AM,2024,5,1,NO COUNTRY
06-05-2024,08:42:24,ANGOLA,5.4,12,-13.91,14.19,A,8AM - 9AM,2024,5,1,ANGOLA
06-05-2024,06:30:21,"SUMBAVA REGION, INDONESIA",4,218,-8.01,117.92,A,6AM - 7AM,2024,5,1,INDONESIA
06-05-2024,06:19:50,"SOUTHERN SUMATRA, INDONESIA",4.7,62,-3.45,100.86,A,6AM - 7AM,2024,5,1,INDONESIA
06-05-2024,06:12:55,"HINDU KUSH REGION, AFGHANISTAN",3.2,80,36.28,70.63,M,6AM - 7AM,2024,5,1,AFGHANISTAN
06-05-2024,06:00:47,CHILE- ARGENTINA BORDER REGION,5.2,112,-38.93,-71.57,A,6AM - 7AM,2024,5,1,ARGENTINA
06-05-2024,06:00:41,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.1,182,36.55,71.23,M,6AM - 7AM,2024,5,1,AFGHANISTAN
06-05-2024,02:20:27,"SOUTHERN SUMATRA, INDONESIA",5.7,12,-3.66,100.61,A,2AM - 3AM,2024,5,1,INDONESIA
06-04-2024,22:50:17,"HINDU KUSH REGION, AFGHANISTAN",4.6,155,36.7,69.23,A,22PM - 23PM,2024,4,1,AFGHANISTAN
06-04-2024,22:08:39,"HINDU KUSH REGION, AFGHANISTAN",4.4,163,36.52,70.38,A,22PM - 23PM,2024,4,1,AFGHANISTAN
06-04-2024,17:26:45,SOUTHEAST OF LOYALTY ISLANDS,5.8,67,21.9,170.7,A,17PM - 18PM,2024,4,1,NO COUNTRY
06-04-2024,17:00:58,"SOUTHERN XINJIANG, CHINA",4.4,135,36.77,77.46,A,17PM - 18PM,2024,4,1,CHINA
06-04-2024,10:59:08,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,76,36.05,71.53,M,10AM - 11AM,2024,4,1,PAKISTAN
06-04-2024,10:00:02,FIJI ISLAND REGION,5.2,584,-17.89,-178.54,A,10AM - 11AM,2024,4,1,FIJI
06-04-2024,08:39:46,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.6,102,37.01,71.65,M,8AM - 9AM,2024,4,1,AFGHANISTAN
06-04-2024,06:15:13,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.7,141,36.96,71.63,M,6AM - 7AM,2024,4,1,TAJIKISTAN
06-03-2024,22:03:44,NORTHWESTERN CAUCASUS,4.8,10,42.58,43.59,A,22PM - 23PM,2024,3,1,GEORGIA
06-03-2024,18:54:08,"XIZANG, CHINA",4.4,15,34.23,86.55,A,18PM - 19PM,2024,3,1,CHINA
06-03-2024,18:52:18,TONGA ISLANDS,5.3,13,-18.06,-173.28,A,18PM - 19PM,2024,3,1,TONGA
06-03-2024,18:43:20,"HINDU KUSH REGION, AFGHANISTAN",3.6,216,36.53,70.14,M,18PM - 19PM,2024,3,1,AFGHANISTAN
06-03-2024,16:45:57,KASHMIR-XINJIANG BORDER REGION,4.7,142,36.77,76.63,M,16PM - 17PM,2024,3,1,CHINA
06-03-2024,13:35:50,15 KM NORTHEAST OF KARACHI,3.2,22,25.17,66.9,M,13PM - 14PM,2024,3,1,PAKISTAN
06-03-2024,07:35:31,SOUTHEAST OF LOYALTY ISLAND,5.3,91,-22.52,171.65,A,7AM - 8AM,2024,3,1,NO COUNTRY
06-03-2024,06:41:54,NORTHERN MID-ATLANTIC RIDGE,5.4,14,30.29,-43.42,A,6AM - 7AM,2024,3,1,NO COUNTRY
06-03-2024,05:46:50,"PALAWAN, PHILIPPINES",4.9,35,11.51,121.03,A,5AM - 6AM,2024,3,1,PHILIPPINES
06-03-2024,03:48:27,AFGHANISTAN-TAJIKSTAN BORDER REGION,4.5,85,38.52,70.4,A,3AM - 4AM,2024,3,1,TAJIKISTAN
06-02-2024,21:43:36,"WEST PAPUA, INDONESIA",5.1,12,-2.41,138.84,A,21PM - 22PM,2024,2,1,INDONESIA
06-02-2024,21:31:40,"NEAR WEST COAST OF HONSHU, JAPAN",5.8,60,37.43,137.4,A,21PM - 22PM,2024,2,1,JAPAN
06-02-2024,18:45:40,SOLOMON ISLANDS,5.2,139,-9.99,156.69,A,18PM - 19PM,2024,2,1,SOLOMON ISLANDS
06-02-2024,14:02:43,"NORTHERN YUKON TERRITORY, CANADA",5.3,14,66.04,-135.08,A,14PM - 15PM,2024,2,1,CANADA
06-02-2024,09:22:05,NORTHERN MOLUCCA SEA,4.8,249,2.05,127.91,A,9AM - 10AM,2024,2,1,INDONESIA
